tournament_year,player_name,team_country,position,club,age,appearances,goals
2026,SALEEM OBAID,Jordan,DF,Al Hussein SC,34,12.0,0.0
2026,MOHAMMAD ABUGHOUSH,Jordan,MF,Al Hussein SC,20,0.0,0.0
2026,SAED ALROSAN,Jordan,DF,Al Hussein SC,29,21.0,2.0
2026,MOHANNAD ABUTAHA,Jordan,MF,Al-Quwa Al-Jawiya,23,30.0,1.0
2026,NIZAR ALRASHDAN,Jordan,MF,Qatar SC,27,47.0,4.0
2026,ABDALLAH ALFAKHORI,Jordan,GK,Al Wahdat SC,26,16.0,0.0
2026,EHSAN HADDAD,Jordan,DF,Al Hussein SC,32,90.0,2.0
2026,ALI AZAIZEH,Jordan,FW,Al Shabab FC,22,4.0,0.0
2026,MOHAMMAD ALDAOUD,Jordan,MF,Al Wahdat SC,34,13.0,1.0
2026,ANAS BADAWI,Jordan,DF,Al Faisaly SC,28,1.0,0.0
2026,KIM Seunggyu,Korea Republic,GK,FC Tokyo,35,87.0,0.0
2026,LEE Hanbeom,Korea Republic,DF,FC Midtjylland,23,9.0,0.0
2026,LEE Gihyuk,Korea Republic,MF,Gangwon FC,25,4.0,0.0
2026,KIM Minjae,Korea Republic,DF,FC Bayern München,29,80.0,4.0
2026,KIM Taehyeon,Korea Republic,DF,Kashima Antlers,25,7.0,0.0
2026,HWANG Inbeom,Korea Republic,MF,Feyenoord Rotterdam,29,74.0,7.0
2026,SON Heungmin,Korea Republic,FW,LAFC,33,145.0,56.0
2026,PAIK Seungho,Korea Republic,MF,Birmingham City FC,29,28.0,3.0
2026,CHO Guesung,Korea Republic,FW,FC Midtjylland,28,44.0,12.0
2026,LEE Jaesung,Korea Republic,MF,1. FSV Mainz 05,33,106.0,15.0
2026,HWANG Heechan,Korea Republic,MF,Wolverhampton Wanderers FC,30,80.0,17.0
2026,SONG Bumkeun,Korea Republic,GK,Jeonbuk Hyundai Motors FC,28,3.0,0.0
2026,LEE Taeseok,Korea Republic,DF,FK Austria Wien,23,16.0,1.0
2026,CHO Wije,Korea Republic,DF,Jeonbuk Hyundai Motors FC,24,1.0,0.0
2026,KIM Moonhwan,Korea Republic,DF,Daejeon Hana Citizen FC,30,36.0,0.0
2026,PARK Jinseob,Korea Republic,DF,Zhejiang FC,30,15.0,1.0
2026,BAE Junho,Korea Republic,MF,Stoke City FC,22,13.0,2.0
2026,OH Hyeongyu,Korea Republic,FW,Beşiktaş JK,25,28.0,7.0
2026,LEE Kangin,Korea Republic,MF,Paris Saint-Germain,25,48.0,10.0
2026,YANG Hyunjun,Korea Republic,MF,Celtic FC,24,9.0,0.0
2026,JO Hyeonwoo,Korea Republic,GK,Ulsan HD,34,48.0,0.0
2026,SEOL Youngwoo,Korea Republic,DF,FK Crvena Zvezda,27,35.0,0.0
2026,CASTROP Jens,Korea Republic,DF,Borussia Mönchengladbach,22,7.0,0.0
2026,KIM Jingyu,Korea Republic,MF,Jeonbuk Hyundai Motors FC,29,23.0,3.0
2026,EOM Jisung,Korea Republic,MF,Swansea City AFC,24,10.0,2.0
2026,LEE Donggyeong,Korea Republic,MF,Ulsan HD,28,18.0,4.0
2026,RANGEL Raul,Mexico,GK,CD Guadalajara,26,15.0,0.0
2026,SANCHEZ Jorge,Mexico,DF,PAOK Saloniki,28,59.0,3.0
2026,MONTES Cesar,Mexico,DF,FC Lokomotiv Moscow,29,69.0,4.0
2026,ALVAREZ Edson,Mexico,DF,Fenerbahçe SK,28,100.0,7.0
2026,VASQUEZ Johan,Mexico,DF,Genoa CFC,27,47.0,3.0
2026,LIRA Erik,Mexico,MF,CF Cruz Azul,26,26.0,0.0
2026,ROMO Luis,Mexico,MF,CD Guadalajara,31,62.0,4.0
2026,FIDALGO Alvaro,Mexico,MF,Real Betis,29,5.0,0.0
2026,JIMENEZ Raul,Mexico,FW,Fulham FC,35,127.0,46.0
2026,VEGA Alexis,Mexico,FW,Deportivo Toluca FC,28,53.0,7.0
2026,GIMENEZ Santiago,Mexico,FW,AC Milan,25,47.0,6.0
2026,ACEVEDO Carlos,Mexico,GK,Club Santos Laguna,30,7.0,0.0
2026,OCHOA Guillermo,Mexico,GK,AEL Limassol,40,153.0,0.0
2026,GONZALEZ Armando,Mexico,FW,CD Guadalajara,23,8.0,1.0
2026,REYES Israel,Mexico,DF,Club América,26,35.0,2.0
2026,QUINONES Julian,Mexico,FW,Al Qadsiah FC,29,23.0,3.0
2026,PINEDA Orbelin,Mexico,MF,AEK Athens,30,92.0,12.0
2026,VARGAS Obed,Mexico,MF,Atlético De Madrid,20,6.0,0.0
2026,MORA Gilberto,Mexico,MF,Club Tijuana,17,9.0,0.0
2026,CHAVEZ Mateo,Mexico,DF,AZ Alkmaar,22,10.0,0.0
2026,HUERTA Cesar,Mexico,FW,RSC Anderlecht,25,26.0,3.0
2026,MARTINEZ Guillermo,Mexico,FW,Pumas UNAM,31,12.0,3.0
2026,GALLARDO Jesus,Mexico,DF,Deportivo Toluca FC,31,123.0,3.0
2026,CHAVEZ Luis,Mexico,MF,FC Dynamo Moscow,30,46.0,5.0
2026,ALVARADO Roberto,Mexico,FW,CD Guadalajara,27,69.0,6.0
2026,GUTIERREZ Brian,Mexico,MF,CD Guadalajara,22,8.0,2.0
2026,BOUNOU Yassine,Morocco,GK,Al Hilal SC,35,91.0,0.0
2026,HAKIMI Achraf,Morocco,DF,Paris Saint-Germain,27,97.0,11.0
2026,MAZRAOUI Noussair,Morocco,DF,Manchester United FC,28,46.0,2.0
2026,AMRABAT Sofyan,Morocco,MF,Real Betis,29,75.0,0.0
2026,SAADANE Marwane,Morocco,DF,Al Fateh SC,34,17.0,1.0
2026,BOUADDI Ayyoub,Morocco,MF,Lille OSC,18,4.0,0.0
2026,TALBI Chemsdine,Morocco,MF,Sunderland AFC,21,6.0,0.0
2026,OUNAHI Azzedine,Morocco,MF,Girona FC,26,50.0,9.0
2026,RAHIMI Soufiane,Morocco,FW,Al Ain FC,30,38.0,12.0
2026,DIAZ Brahim,Morocco,FW,Real Madrid C. F.,26,27.0,15.0
2026,SAIBARI Ismael,Morocco,MF,PSV Eindhoven,25,31.0,10.0
2026,EL KAJOUI Munir,Morocco,GK,RS Berkane,37,52.0,0.0
2026,EL OUAHDI Zakaria,Morocco,DF,KRC Genk,24,3.0,0.0
2026,DIOP Issa,Morocco,DF,Fulham FC,29,5.0,0.0
2026,EL MOURABET Samir,Morocco,MF,RC Strasbourg,20,5.0,0.0
2026,YASSINE Gessime,Morocco,MF,RC Strasbourg,20,4.0,0.0
2026,SBAI Amine,Morocco,FW,Angers SCO,25,2.0,0.0
2026,RIAD Chadi,Morocco,DF,Crystal Palace FC,22,7.0,1.0
2026,BELAMMARI Youssef,Morocco,DF,Al Ahly FC,27,18.0,0.0
2026,EL KAABI Ayoub,Morocco,FW,Olympiacos FC,32,71.0,36.0
2026,AMAIMOUNI Ayoube,Morocco,FW,Eintracht Frankfurt,21,3.0,0.0
2026,TAGNAOUTI Ahmed Reda,Morocco,GK,ASFAR,30,3.0,0.0
2026,EL KHANNOUSS Bilal,Morocco,MF,VfB Stuttgart,22,38.0,3.0
2026,EL AYNAOUI Neil,Morocco,MF,AS Roma,24,17.0,2.0
2026,HALHAL Redouane,Morocco,DF,KV Mechelen,23,3.0,0.0
2026,SALAH EDDINE Anass,Morocco,DF,PSV Eindhoven,24,10.0,0.0
2026,VERBRUGGEN Bart,Netherlands,GK,Brighton & Hove Albion FC,23,29.0,0.0
2026,GEERTRUIDA Lutsharel,Netherlands,DF,Sunderland AFC,25,21.0,0.0
2026,DE ROON Marten,Netherlands,MF,Atalanta Bergamo,35,43.0,1.0
2026,VAN DIJK Virgil,Netherlands,DF,Liverpool FC,34,92.0,12.0
2026,AKE Nathan,Netherlands,DF,Manchester City FC,31,59.0,5.0
2026,VAN HECKE Jan Paul,Netherlands,DF,Brighton & Hove Albion FC,26,12.0,0.0
2026,KLUIVERT Justin,Netherlands,MF,AFC Bournemouth,27,12.0,0.0
2026,GRAVENBERCH Ryan,Netherlands,MF,Liverpool FC,24,27.0,1.0
2026,WEGHORST Wout,Netherlands,FW,AFC Ajax,33,52.0,14.0
2026,DEPAY Memphis,Netherlands,FW,SC Corinthians,32,109.0,55.0
2026,GAKPO Cody,Netherlands,FW,Liverpool FC,27,50.0,21.0
2026,WIEFFER Mats,Netherlands,DF,Brighton & Hove Albion FC,26,15.0,1.0
2026,ROEFS Robin,Netherlands,GK,Sunderland AFC,23,1.0,0.0
2026,REIJNDERS Tijjani,Netherlands,MF,Manchester City FC,27,32.0,7.0
2026,VAN DE VEN Micky,Netherlands,DF,Tottenham Hotspur FC,25,21.0,1.0
2026,TIL Guus,Netherlands,MF,PSV Eindhoven,28,7.0,1.0
2026,LANG Noa,Netherlands,FW,Galatasaray SK,26,15.0,3.0
2026,MALEN Donyell,Netherlands,FW,AS Roma,27,53.0,13.0
2026,BROBBEY Brian,Netherlands,FW,Sunderland AFC,24,12.0,1.0
2026,KOOPMEINERS Teun,Netherlands,MF,Juventus FC,28,28.0,3.0
2026,DE JONG Frenkie,Netherlands,MF,FC Barcelona,29,66.0,2.0
2026,DUMFRIES Denzel,Netherlands,DF,FC Internazionale Milano,30,72.0,11.0
2026,FLEKKEN Mark,Netherlands,GK,Bayer 04 Leverkusen,32,12.0,0.0
2026,SUMMERVILLE Crysencio,Netherlands,FW,West Ham United FC,24,2.0,0.0
2026,HATO Jorrel,Netherlands,DF,Chelsea FC,20,8.0,0.0
2026,TIMBER Quinten,Netherlands,MF,Olympique Marseille,24,11.0,1.0
2026,CROCOMBE Max,New Zealand,GK,Millwall FC,32,24.0,0.0
2026,PAYNE Tim,New Zealand,DF,Wellington Phoenix FC,32,52.0,3.0
2026,DE VRIES Francis,New Zealand,DF,Auckland FC,31,20.0,1.0
2026,BINDON Tyler,New Zealand,DF,Sheffield United FC,21,25.0,2.0
2026,BOXALL Michael,New Zealand,DF,Minnesota United FC,37,64.0,1.0
2026,BELL Joe,New Zealand,MF,Viking Stavanger,27,32.0,1.0
2026,ROGERSON Logan,New Zealand,FW,Auckland FC,28,18.0,2.0
2026,STAMENIC Marko,New Zealand,MF,Swansea City AFC,24,40.0,3.0
2026,WOOD Chris,New Zealand,FW,Nottingham Forest FC,34,90.0,45.0
2026,SINGH Sarpreet,New Zealand,MF,Wellington Phoenix FC,27,28.0,3.0
2026,JUST Elijah,New Zealand,MF,Motherwell FC,26,44.0,9.0
2026,PAULSEN Alex,New Zealand,GK,Lechia Gdańsk,23,8.0,0.0
2026,CACACE Liberato,New Zealand,DF,Wrexham AFC,25,37.0,1.0
2026,RUFER Alex,New Zealand,MF,Wellington Phoenix FC,29,26.0,0.0
2026,PIJNAKER Nando,New Zealand,DF,Auckland FC,27,26.0,0.0
2026,SURMAN Finn,New Zealand,DF,Portland Timbers,22,19.0,2.0
2026,BARBAROUSES Kosta,New Zealand,FW,WS Wanderers FC,36,76.0,10.0
2026,WAINE Ben,New Zealand,FW,Port Vale FC,24,31.0,9.0
2026,OLD Ben,New Zealand,MF,AS Saint-Etienne,23,24.0,2.0
2026,McCOWATT Callum,New Zealand,MF,Silkeborg IF,27,33.0,5.0
2026,RANDALL Jesse,New Zealand,FW,Auckland FC,23,11.0,2.0
2026,WOUD Michael,New Zealand,GK,Auckland FC,27,7.0,0.0
2026,THOMAS Ryan,New Zealand,MF,PEC Zwolle,31,25.0,3.0
2026,ELLIOT Callan,New Zealand,DF,Auckland FC,26,11.0,0.0
2026,BAYLISS Lachlan,New Zealand,MF,Newcastle United Jets FC,23,4.0,0.0
2026,SMITH Tommy,New Zealand,DF,Braintree Town FC,36,57.0,2.0
2026,NYLAND Orjan,Norway,GK,Sevilla FC,35,71.0,0.0
2026,THORSBY Morten,Norway,MF,US Cremonese,30,31.0,0.0
2026,AJER Kristoffer,Norway,DF,Brentford FC,28,52.0,2.0
2026,OSTIGARD Leo,Norway,DF,Genoa CFC,26,38.0,1.0
2026,MOLLER WOLFE David,Norway,DF,Wolverhampton Wanderers FC,24,22.0,1.0
2026,BERG Patrick,Norway,MF,FK Bodø/Glimt,28,43.0,0.0
2026,SORLOTH Alexander,Norway,FW,Atlético De Madrid,30,72.0,26.0
2026,BERGE Sander,Norway,MF,Fulham FC,28,66.0,1.0
2026,HAALAND Erling,Norway,FW,Manchester City FC,25,50.0,55.0
2026,ODEGAARD Martin,Norway,MF,Arsenal FC,27,68.0,5.0
2026,STRAND LARSEN Jorgen,Norway,FW,Crystal Palace FC,26,28.0,6.0
2026,TANGVIK Sander,Norway,GK,Hamburger SV,23,0.0,0.0
2026,SELVIK Egil,Norway,GK,Watford FC,28,7.0,0.0
2026,AURSNES Fredrik,Norway,MF,SL Benfica,30,22.0,1.0
2026,BJORKAN Fredrik Andre,Norway,DF,FK Bodø/Glimt,27,21.0,1.0
2026,HOLMGREN PEDERSEN Marcus,Norway,DF,Torino FC,25,32.0,0.0
2026,HEGGEM Torbjorn,Norway,DF,Bologna FC,27,15.0,0.0
2026,THORSTVEDT Kristian,Norway,MF,US Sassuolo,27,37.0,4.0
2026,AASGAARD Thelo,Norway,MF,Rangers FC,24,8.0,5.0
2026,NUSA Antonio,Norway,FW,RB Leipzig,21,24.0,8.0
2026,SCHJELDERUP Andreas,Norway,MF,SL Benfica,22,12.0,1.0
2026,BOBB Oscar,Norway,MF,Fulham FC,22,20.0,2.0
2026,HAUGE Jens Petter,Norway,MF,FK Bodø/Glimt,26,15.0,1.0
2026,LANGAS Sondre,Norway,DF,Derby County FC,25,3.0,0.0
2026,FALCHENER Henrik,Norway,DF,Viking Stavanger,23,1.0,0.0
2026,RYERSON Julian,Norway,FW,Borussia Dortmund,28,43.0,1.0
2026,MEJIA Luis,Panama,GK,Club Nacional,35,56.0,0.0
2026,BLACKMAN Cesar,Panama,DF,ŠK Slovan Bratislava,28,40.0,3.0
2026,CORDOBA Jose,Panama,DF,Norwich City FC,25,32.0,1.0
2026,ESCOBAR Fidel,Panama,DF,Deportivo Saprissa,31,99.0,4.0
2026,FARINA Edgardo,Panama,DF,FC Pari Nizhny Novgorod,24,18.0,0.0
2026,MARTINEZ Cristian,Panama,MF,Hapoel Kiryat Shmona FC,29,67.0,2.0
2026,RODRIGUEZ Jose Luis,Panama,MF,FC Juárez,27,70.0,8.0
2026,CARRASQUILLA Adalberto,Panama,MF,Pumas UNAM,27,73.0,3.0
2026,RODRIGUEZ Tomas,Panama,FW,Deportivo Saprissa,27,13.0,4.0
2026,DIAZ Ismael,Panama,MF,Club León,29,56.0,17.0
2026,BARCENAS Edgar Yoel,Panama,MF,Mazatlán FC,32,104.0,10.0
2026,SAMUDIO Cesar,Panama,GK,CD Marathón,32,5.0,0.0
2026,RAMOS Jiovany,Panama,DF,Puerto Cabello CF,29,23.0,2.0
2026,HARVEY Carlos,Panama,DF,Minnesota United FC,26,28.0,3.0
2026,DAVIS Eric,Panama,DF,CD Plaza Amador,35,107.0,9.0
2026,ANDRADE Andres,Panama,DF,LASK Linz,27,50.0,1.0
2026,FAJARDO Jose,Panama,FW,CD Universidad Católica,32,69.0,17.0
2026,WATERMAN Cecilio,Panama,FW,CD Universidad De Concepción,35,55.0,15.0
2026,QUINTERO Alberto,Panama,MF,CD Plaza Amador,38,141.0,7.0
2026,GODOY Anibal,Panama,MF,San Diego FC,36,159.0,4.0
2026,YANIS Cesar,Panama,MF,CD Cobresal,30,55.0,5.0
2026,MOSQUERA Orlando,Panama,GK,Al Fayha FC,31,49.0,0.0
2026,MURILLO Amir,Panama,DF,Beşiktaş JK,30,93.0,9.0
2026,LONDONO Azarias,Panama,FW,CD Universidad Católica,24,12.0,1.0
2026,MILLER Roderick,Panama,DF,Turan Tovuz,34,49.0,2.0
2026,GUTIERREZ Jorge,Panama,DF,Deportivo La Guaira,27,18.0,0.0
2026,FERNANDEZ Gatito,Paraguay,GK,Cerro Porteño,38,30.0,0.0
2026,VELAZQUEZ Gustavo,Paraguay,DF,Cerro Porteño,35,14.0,1.0
2026,ALDERETE Omar,Paraguay,DF,Sunderland AFC,29,37.0,3.0
2026,CACERES Juan Jose,Paraguay,DF,FC Dynamo Moscow,26,18.0,0.0
2026,BALBUENA Fabian,Paraguay,DF,Grêmio FBPA,34,47.0,2.0
2026,ALONSO Junior,Paraguay,DF,Atlético Mineiro,33,72.0,3.0
2026,SOSA Ramon,Paraguay,MF,SE Palmeiras,26,30.0,1.0
2026,GOMEZ Diego,Paraguay,MF,Brighton & Hove Albion FC,23,25.0,3.0
2026,SANABRIA Antonio,Paraguay,FW,US Cremonese,30,49.0,7.0
2026,ALMIRON Miguel,Paraguay,MF,Atlanta United FC,32,77.0,10.0
2026,MAURICIO,Paraguay,MF,SE Palmeiras,24,4.0,1.0
2026,GILL Orlando,Paraguay,GK,CA San Lorenzo,25,7.0,0.0
2026,CANALE Jose,Paraguay,DF,CA Lanús,29,2.0,0.0
2026,CUBAS Andres,Paraguay,MF,Vancouver Whitecaps FC,30,34.0,0.0
2026,GOMEZ Gustavo,Paraguay,DF,SE Palmeiras,33,90.0,4.0
2026,BOBADILLA Damian,Paraguay,MF,São Paulo FC,24,20.0,1.0
2026,ROMERO GAMARRA Alejandro,Paraguay,FW,Al Ain FC,31,35.0,6.0
2026,ARCE Alex,Paraguay,FW,CS Independiente Rivadavia,30,16.0,1.0
2026,ENCISO Julio,Paraguay,FW,RC Strasbourg,22,33.0,4.0
2026,OJEDA Braian,Paraguay,MF,Orlando City SC,25,17.0,0.0
2026,AVALOS Gabriel,Paraguay,FW,CA Independiente,34,23.0,2.0
2026,OLVEIRA Gaston,Paraguay,GK,Club Olimpia,33,1.0,0.0
2026,GALARZA Matias,Paraguay,MF,Atlanta United FC,24,15.0,3.0
2026,CABALLERO Gustavo,Paraguay,MF,Portsmouth FC,24,2.0,1.0
2026,PITTA Isidro,Paraguay,FW,Red Bull Bragantino,26,5.0,0.0
2026,MAIDANA Alexandro,Paraguay,DF,CA Talleres,20,2.0,1.0
2026,DIOGO COSTA,Portugal,GK,FC Porto,26,43.0,0.0
2026,NELSON SEMEDO,Portugal,DF,Fenerbahçe SK,32,50.0,0.0
2026,RUBEN DIAS,Portugal,DF,Manchester City FC,29,76.0,3.0
2026,TOMAS ARAUJO,Portugal,DF,SL Benfica,24,5.0,0.0
2026,DIOGO DALOT,Portugal,DF,Manchester United FC,27,35.0,3.0
2026,MATHEUS NUNES,Portugal,MF,Manchester City FC,27,20.0,2.0
2026,CRISTIANO RONALDO,Portugal,FW,Al Nassr FC,41,228.0,143.0
2026,BRUNO FERNANDES,Portugal,MF,Manchester United FC,31,89.0,29.0
2026,GONCALO RAMOS,Portugal,FW,Paris Saint-Germain,24,25.0,10.0
2026,BERNARDO SILVA,Portugal,MF,Manchester City FC,31,109.0,14.0
2026,JOAO FELIX,Portugal,FW,Al Nassr FC,26,54.0,12.0
2026,JOSE SA,Portugal,GK,Wolverhampton Wanderers FC,33,5.0,0.0
2026,RENATO VEIGA,Portugal,DF,Villarreal CF,22,13.0,1.0
2026,GONCALO INACIO,Portugal,DF,Sporting CP,24,22.0,2.0
2026,JOAO NEVES,Portugal,MF,Paris Saint-Germain,21,22.0,3.0
2026,FRANCISCO TRINCAO,Portugal,FW,Sporting CP,26,18.0,3.0
2026,RAFAEL LEAO,Portugal,FW,AC Milan,27,44.0,5.0
2026,PEDRO NETO,Portugal,FW,Chelsea FC,26,25.0,3.0
2026,GONCALO GUEDES,Portugal,FW,Real Sociedad,29,35.0,8.0
2026,JOAO CANCELO,Portugal,DF,FC Barcelona,32,68.0,12.0
2026,RUBEN NEVES,Portugal,MF,Al Hilal SC,29,67.0,1.0
2026,RUI SILVA,Portugal,GK,Sporting CP,32,3.0,0.0
2026,VITINHA,Portugal,MF,Paris Saint-Germain,26,38.0,0.0
2026,SAMU COSTA,Portugal,DF,RCD Mallorca,25,6.0,0.0
2026,NUNO MENDES,Portugal,DF,Paris Saint-Germain,23,44.0,1.0
2026,FRANCISCO CONCEICAO,Portugal,FW,Juventus FC,23,17.0,4.0
2026,MAHMOUD ABUNADA,Qatar,GK,Al Rayyan SC,26,7.0,0.0
2026,PEDRO MIGUEL,Qatar,DF,Al Sadd SC,35,112.0,4.0
2026,LUCAS MENDES,Qatar,DF,Al Wakrah SC,35,28.0,2.0
2026,ISSA LAYE,Qatar,DF,Al Arabi SC,28,5.0,0.0
2026,JASSEM GABER,Qatar,DF,Al Rayyan SC,24,38.0,1.0
2026,ABDULAZIZ HATEM,Qatar,MF,Al Rayyan SC,36,132.0,11.0
2026,AHMED ALAAELDIN,Qatar,FW,Al Rayyan SC,33,78.0,10.0
2026,EDMILSON JUNIOR,Qatar,FW,Al Duhail SC,31,17.0,0.0
2026,MOHAMMED MUNTARI,Qatar,FW,Al Gharafa SC,32,74.0,17.0
2026,HASSAN ALHAYDOS,Qatar,FW,Al Sadd SC,35,190.0,39.0
2026,AKRAM AFIF,Qatar,FW,Al Sadd SC,29,137.0,40.0
2026,KARIM BOUDIAF,Qatar,MF,Al Duhail SC,35,129.0,6.0
2026,AYOUB ALOUI,Qatar,DF,Al Gharafa SC,21,8.0,0.0
2026,HOMAM AHMED,Qatar,DF,Cultural Leonesa,26,77.0,3.0
2026,YUSUF ABDURISAG,Qatar,FW,Al Wakrah SC,26,45.0,3.0
2026,BOUALEM KHOUKHI,Qatar,DF,Al Sadd SC,35,129.0,21.0
2026,AHMED ALGANEHI,Qatar,MF,Al Gharafa SC,25,15.0,1.0
2026,SULTAN ALBRAKE,Qatar,DF,Al Duhail SC,30,20.0,0.0
2026,ALMOEZ ALI,Qatar,FW,Al Duhail SC,29,128.0,58.0
2026,AHMED FATHY,Qatar,MF,Al Arabi SC,33,55.0,0.0
2026,SALAH ZAKARIA,Qatar,GK,Al Duhail SC,27,10.0,0.0
2026,MESHAAL BARSHAM,Qatar,GK,Al Sadd SC,28,60.0,0.0
2026,ASSIM MADIBO,Qatar,MF,Al Wakrah SC,29,65.0,0.0
2026,TAHSIN MOHAMMED,Qatar,FW,Al Duhail SC,19,5.0,0.0
2026,ALHASHMI ALHUSSEIN,Qatar,DF,Al Arabi SC,22,10.0,0.0
2026,MOHAMED MANAI,Qatar,FW,Al Shamal SC,23,12.0,0.0
2026,NAWAF ALAQIDI,Saudi Arabia,GK,Al Nassr FC,26,24.0,0.0
2026,ALI MAJRASHI,Saudi Arabia,DF,Al Ahli FC,26,21.0,0.0
2026,ALI LAJAMI,Saudi Arabia,DF,Al Hilal SC,30,24.0,1.0
2026,ABDULELAH ALAMRI,Saudi Arabia,DF,Al Nassr FC,29,44.0,1.0
2026,HASSAN ALTAMBAKTI,Saudi Arabia,DF,Al Hilal SC,27,54.0,1.0
2026,NASSER ALDAWSARI,Saudi Arabia,MF,Al Hilal SC,27,47.0,1.0
2026,MUSAB ALJUWAYR,Saudi Arabia,MF,Al Qadsiah FC,22,37.0,6.0
2026,AIMAN YAHYA,Saudi Arabia,FW,Al Nassr FC,25,26.0,0.0
2026,FERAS ALBRIKAN,Saudi Arabia,FW,Al Ahli FC,26,72.0,16.0
2026,SALEM ALDAWSARI,Saudi Arabia,FW,Al Hilal SC,34,111.0,27.0
2026,SALEH ALSHEHRI,Saudi Arabia,FW,Al Ittihad,32,59.0,17.0
2026,SAUD ABDULHAMID,Saudi Arabia,DF,RC Lens,26,55.0,1.0
2026,NAWAF BU WASHL,Saudi Arabia,DF,Al Nassr FC,26,27.0,0.0
2026,HASSAN KADISH,Saudi Arabia,DF,Al Ittihad,33,21.0,2.0
2026,ABDULLAH ALKHAIBARI,Saudi Arabia,MF,Al Nassr FC,29,42.0,0.0
2026,ZIYAD ALJOHANI,Saudi Arabia,MF,Al Ahli FC,24,12.0,0.0
2026,KHALID ALGHANNAM,Saudi Arabia,FW,Al Ettifaq FC,25,7.0,0.0
2026,ALA ALHAJJI,Saudi Arabia,MF,Neom SC,30,3.0,0.0
2026,ABDULLAH ALHAMDDAN,Saudi Arabia,FW,Al Nassr FC,26,52.0,13.0
2026,SULTAN MANDASH,Saudi Arabia,FW,Al Hilal SC,31,7.0,2.0
2026,MOHAMMED ALOWAIS,Saudi Arabia,GK,Al Ula Saudi FC,34,65.0,0.0
2026,AHMED ALKASSAR,Saudi Arabia,GK,Al Qadsiah FC,35,9.0,0.0
2026,MOHAMED KANNO,Saudi Arabia,MF,Al Hilal SC,31,79.0,8.0
2026,MOTEB ALHARBI,Saudi Arabia,DF,Al Hilal SC,26,13.0,0.0
2026,JEHAD THIKRI,Saudi Arabia,DF,Al Qadsiah FC,24,8.0,0.0
2026,MOHAMMED ABU ALSHAMAT,Saudi Arabia,DF,Al Qadsiah FC,23,8.0,0.0
2026,GUNN Angus,Scotland,GK,Nottingham Forest FC,30,23.0,0.0
2026,HICKEY Aaron,Scotland,DF,Brentford FC,24,22.0,0.0
2026,ROBERTSON Andy,Scotland,DF,Liverpool FC,32,95.0,4.0
2026,McTOMINAY Scott,Scotland,MF,SSC Napoli,29,71.0,15.0
2026,HANLEY Grant,Scotland,DF,Hibernian FC,34,69.0,2.0
2026,TIERNEY Kieran,Scotland,DF,Celtic FC,29,56.0,2.0
2026,McGINN John,Scotland,MF,Aston Villa FC,31,87.0,21.0
2026,FLETCHER Tyler,Scotland,MF,Manchester United FC,19,2.0,0.0
2026,DYKES Lyndon,Scotland,FW,Charlton Athletic FC,30,52.0,10.0
2026,ADAMS Che,Scotland,FW,Torino FC,29,48.0,13.0
2026,CHRISTIE Ryan,Scotland,MF,AFC Bournemouth,31,69.0,10.0
2026,KELLY Liam,Scotland,GK,Rangers FC,30,3.0,0.0
2026,HENDRY Jack,Scotland,DF,Al Ettifaq FC,31,39.0,3.0
2026,STEWART Ross,Scotland,FW,Southampton FC,29,3.0,0.0
2026,SOUTTAR John,Scotland,DF,Rangers FC,29,24.0,2.0
2026,HYAM Dominic,Scotland,DF,Wrexham AFC,30,4.0,0.0
2026,GANNON-DOAK Ben,Scotland,FW,AFC Bournemouth,20,15.0,1.0
2026,HIRST George,Scotland,FW,Ipswich Town FC,27,10.0,1.0
2026,FERGUSON Lewis,Scotland,MF,Bologna FC,26,25.0,1.0
2026,SHANKLAND Lawrence,Scotland,FW,Heart Of Midlothian FC,30,21.0,7.0
2026,GORDON Craig,Scotland,GK,Heart Of Midlothian FC,43,84.0,0.0
2026,PATTERSON Nathan,Scotland,DF,Everton FC,24,27.0,1.0
2026,McLEAN Kenny,Scotland,MF,Norwich City FC,34,59.0,3.0
2026,RALSTON Anthony,Scotland,DF,Celtic FC,27,27.0,1.0
2026,CURTIS Findlay,Scotland,FW,Kilmarnock FC,20,4.0,1.0
2026,McKENNA Scott,Scotland,DF,GNK Dinamo Zagreb,29,50.0,1.0
2026,DIOUF Yehvann,Senegal,GK,OGC Nice,26,2.0,0.0
2026,SARR Mamadou,Senegal,DF,Chelsea FC,20,8.0,0.0
2026,KOULIBALY Kalidou,Senegal,DF,Al Hilal SC,34,104.0,2.0
2026,SECK Abdoulaye,Senegal,DF,Maccabi Haifa FC,34,23.0,4.0
2026,GUEYE Idrissa Gana,Senegal,MF,Everton FC,36,136.0,7.0
2026,CISS Pathe,Senegal,MF,Rayo Vallecano,32,31.0,0.0
2026,DIAO Assane,Senegal,FW,Como,20,5.0,0.0
2026,CAMARA Lamine,Senegal,MF,AS Monaco,22,45.0,7.0
2026,DIENG Bamba,Senegal,FW,FC Lorient,26,23.0,2.0
2026,MANE Sadio,Senegal,FW,Al Nassr FC,34,130.0,54.0
2026,JACKSON Nicolas,Senegal,FW,FC Bayern München,24,34.0,8.0
2026,NDIAYE Cherif,Senegal,FW,Samsunspor,30,19.0,4.0
2026,NDIAYE Iliman,Senegal,FW,Everton FC,26,41.0,4.0
2026,JAKOBS Ismail,Senegal,DF,Galatasaray SK,26,31.0,0.0
